transaction_id,product_name,product_category,quantity_sold,unit_price,date_of_transaction,total_amount,inventory_stock
TXN-02309,Bottled Water 1.5L,Grocery,4,24.44,2022-08-07,97.76,155
TXN-01136,Scotch Tape,School & Office Supplies,6,25.79,2022-08-07,154.74,148
TXN-02361,Canned Sardines,Grocery,3,28.12,2022-08-07,84.36,24
TXN-05524,Air Freshener Spray,Household Supplies,2,130.98,2022-08-07,261.96,107
TXN-05713,Juice Drink 250Ml,Food & Snacks,5,17.24,2022-08-07,86.2,467
TXN-02977,Fabric Conditioner 500Ml,Household Supplies,2,94.22,2022-08-08,188.44,255
TXN-01488,Softdrink 1.5L,Food & Snacks,4,65.66,2022-08-08,262.64,167
TXN-06015,Instant Noodles (Pack),Grocery,11,15.06,2022-08-08,165.66,206
TXN-05644,Sugar 1Kg,Grocery,8,74.19,2022-08-08,593.52,390
TXN-05406,Ice Cream Cup,Food & Snacks,12,34.01,2022-08-08,408.12,315
TXN-05346,Instant Noodles (Pack),Grocery,4,15.6,2022-08-09,62.4,118
TXN-05617,Highlighter,School & Office Supplies,8,45.74,2022-08-10,365.92,152
TXN-04815,Vinegar 350Ml,Grocery,6,30.37,2022-08-10,182.22,246
TXN-05943,Mosquito Coil (10S),Household Supplies,2,57.3,2022-08-10,114.6,166
TXN-06131,Sanitary Napkin (8S),Personal Care,3,81.1,2022-08-10,243.3,137
TXN-06351,Phone Case,Electronics,1,198.1,2022-08-10,198.1,167
TXN-01717,Chocolate Bar,Food & Snacks,8,30.22,2022-08-10,241.76,52
TXN-04115,Sugar 1Kg,Grocery,4,71.59,2022-08-10,286.36,240
TXN-02745,Electric Fan (Desk),Electronics,3,825.35,2022-08-10,2476.05,163
TXN-04877,Cotton Balls,Personal Care,2,36.0,2022-08-10,72.0,198
TXN-03880,Ballpen (Black),School & Office Supplies,8,12.12,2022-08-10,96.96,27
TXN-02232,Energy Drink 250Ml,Food & Snacks,2,44.37,2022-08-10,88.74,330
TXN-01166,Coffee Sachet (10S),Grocery,2,62.39,2022-08-11,124.78,191
TXN-05615,Chocolate Bar,Food & Snacks,4,29.03,2022-08-11,116.12,255
TXN-04230,Softdrink 1.5L,Food & Snacks,2,63.68,2022-08-11,127.36,126
TXN-02066,Lollipop Candy,Food & Snacks,13,5.02,2022-08-11,65.26,50
TXN-05871,Lotion 200Ml,Personal Care,2,145.09,2022-08-12,290.18,226
TXN-01637,Alcohol 70% 500Ml,Personal Care,3,97.62,2022-08-12,292.86,468
TXN-04364,Instant Noodles (Pack),Grocery,4,15.28,2022-08-13,61.12,305
TXN-02861,Air Freshener Spray,Household Supplies,2,126.08,2022-08-14,252.16,174
TXN-06139,Toothpaste 75G,Personal Care,1,67.63,2022-08-14,67.63,265
TXN-02271,Wireless Earbuds,Electronics,1,1253.91,2022-08-14,1253.91,264
TXN-01670,Canned Sardines,Grocery,4,28.07,2022-08-14,112.28,82
TXN-05008,"Bond Paper (Short, 10S)",School & Office Supplies,8,30.74,2022-08-15,245.92,108
TXN-03833,Evaporated Milk,Grocery,11,43.89,2022-08-15,482.79,237
TXN-04597,Toothbrush,Personal Care,1,56.83,2022-08-15,56.83,176
TXN-05602,Folder (Long),School & Office Supplies,5,17.27,2022-08-15,86.35,27
TXN-02597,Bath Soap,Personal Care,5,46.32,2022-08-15,231.6,173
TXN-05023,Deodorant Roll-On,Personal Care,4,93.45,2022-08-15,373.8,242
TXN-03195,Mosquito Coil (10S),Household Supplies,2,56.18,2022-08-15,112.36,219
TXN-04275,Toothpaste 75G,Personal Care,4,64.21,2022-08-15,256.84,349
TXN-03864,Cooking Oil 1L,Grocery,11,88.54,2022-08-15,973.94,217
TXN-01642,Deodorant Roll-On,Personal Care,3,87.64,2022-08-16,262.92,418
TXN-02790,Cooking Oil 1L,Grocery,9,86.01,2022-08-16,774.09,381
TXN-01713,Lotion 200Ml,Personal Care,2,141.99,2022-08-16,283.98,386
TXN-03949,Cooking Oil 1L,Grocery,9,84.97,2022-08-16,764.73,202
TXN-01326,Cooking Oil 1L,Grocery,9,90.37,2022-08-16,813.33,132
TXN-04663,Coffee Sachet (10S),Grocery,3,62.74,2022-08-17,188.22,175
TXN-03931,Phone Case,Electronics,3,206.3,2022-08-17,618.9,202
TXN-01267,Soy Sauce 350Ml,Grocery,11,33.67,2022-08-17,370.37,321
TXN-06357,Bottled Water 1.5L,Grocery,6,25.44,2022-08-17,152.64,104
TXN-04999,Peanuts 100G,Food & Snacks,7,27.1,2022-08-17,189.7,292
TXN-05309,Soy Sauce 350Ml,Grocery,4,34.79,2022-08-17,139.16,317
TXN-04416,Sugar 1Kg,Grocery,5,71.3,2022-08-18,356.5,183
TXN-04043,Stapler,School & Office Supplies,4,203.76,2022-08-18,815.04,170
TXN-02964,Instant Noodles (Pack),Grocery,5,14.93,2022-08-18,74.65,142
TXN-02644,Energy Drink 250Ml,Food & Snacks,9,45.34,2022-08-18,408.06,252
TXN-04143,Coffee Sachet (10S),Grocery,11,64.03,2022-08-18,704.33,224
TXN-02515,Soy Sauce 350Ml,Grocery,11,35.33,2022-08-18,388.63,137
TXN-03274,Trash Bag (10S),Household Supplies,1,54.83,2022-08-19,54.83,85
TXN-04748,Power Bank 10000Mah,Electronics,1,925.94,2022-08-19,925.94,444
TXN-04355,Folder (Long),School & Office Supplies,8,18.81,2022-08-19,150.48,99
TXN-04901,Energy Drink 250Ml,Food & Snacks,11,42.83,2022-08-19,471.13,352
TXN-04518,Bread Loaf,Food & Snacks,11,63.58,2022-08-19,699.38,408
TXN-03976,Digital Alarm Clock,Electronics,3,296.26,2022-08-19,888.78,200
TXN-06299,Floor Mop,Household Supplies,3,250.67,2022-08-19,752.01,326
TXN-02243,Candle (6S),Household Supplies,3,46.12,2022-08-20,138.36,201
TXN-02747,Extension Cord,Electronics,1,340.86,2022-08-20,340.86,284
TXN-01942,Eraser,School & Office Supplies,4,14.42,2022-08-20,57.68,251
TXN-04343,Coffee Sachet (10S),Grocery,2,63.12,2022-08-20,126.24,208
TXN-04187,Eraser,School & Office Supplies,5,15.65,2022-08-20,78.25,136
TXN-03737,White Rice 2Kg,Grocery,7,115.81,2022-08-21,810.67,176
TXN-02099,Soy Sauce 350Ml,Grocery,2,35.77,2022-08-21,71.54,185
TXN-01647,Usb Charging Cable,Electronics,2,152.46,2022-08-21,304.92,371
TXN-04033,Sugar 1Kg,Grocery,7,73.16,2022-08-22,512.12,267
TXN-05075,Canned Sardines,Grocery,3,28.75,2022-08-22,86.25,210
TXN-03845,Peanuts 100G,Food & Snacks,12,27.99,2022-08-22,335.88,45
TXN-03458,Notebook 80 Leaves,School & Office Supplies,1,57.62,2022-08-22,57.62,115
TXN-01888,White Rice 2Kg,Grocery,8,121.03,2022-08-22,968.24,272
TXN-04028,Instant Noodles (Pack),Grocery,5,15.44,2022-08-22,77.2,379
TXN-04863,Facial Wash 50Ml,Personal Care,2,123.82,2022-08-23,247.64,86
TXN-05737,Coffee Sachet (10S),Grocery,5,67.24,2022-08-23,336.2,37
TXN-04841,Sponge Scrub (2S),Household Supplies,1,35.24,2022-08-23,35.24,155
TXN-04916,Biscuit Pack,Food & Snacks,7,25.66,2022-08-24,179.62,460
TXN-02226,Soy Sauce 350Ml,Grocery,11,33.81,2022-08-24,371.91,158
TXN-02748,Sugar 1Kg,Grocery,11,74.79,2022-08-24,822.69,462
TXN-02716,Bottled Water 1.5L,Grocery,7,24.74,2022-08-25,173.18,98
TXN-05304,Instant Noodles (Pack),Grocery,2,15.43,2022-08-25,30.86,129
TXN-04782,Sanitary Napkin (8S),Personal Care,3,81.71,2022-08-25,245.13,192
TXN-02585,Laundry Detergent 500G,Household Supplies,2,84.42,2022-08-25,168.84,448
TXN-03912,Deodorant Roll-On,Personal Care,1,88.56,2022-08-25,88.56,311
TXN-04249,Bath Soap,Personal Care,5,43.06,2022-08-25,215.3,69
TXN-03702,Biscuit Pack,Food & Snacks,6,25.91,2022-08-26,155.46,201
TXN-01550,Bath Soap,Personal Care,5,45.42,2022-08-26,227.1,222
TXN-03768,Toothpaste 75G,Personal Care,4,63.51,2022-08-27,254.04,361
TXN-04734,Potato Chips 60G,Food & Snacks,4,36.64,2022-08-27,146.56,263
TXN-01707,Chocolate Bar,Food & Snacks,2,30.42,2022-08-27,60.84,60
TXN-01822,Deodorant Roll-On,Personal Care,3,90.7,2022-08-27,272.1,408
TXN-03074,Wireless Earbuds,Electronics,3,1237.75,2022-08-27,3713.25,253
TXN-04290,Scotch Tape,School & Office Supplies,4,24.22,2022-08-27,96.88,309
TXN-03219,White Rice 2Kg,Grocery,5,120.85,2022-08-27,604.25,17
TXN-01791,Soy Sauce 350Ml,Grocery,4,34.28,2022-08-28,137.12,227
TXN-04255,"Bond Paper (Short, 10S)",School & Office Supplies,2,30.92,2022-08-28,61.84,165
TXN-06496,Dishwashing Liquid 500Ml,Household Supplies,1,73.07,2022-08-28,73.07,98
TXN-05269,Laundry Detergent 500G,Household Supplies,3,88.3,2022-08-29,264.9,394
TXN-04045,Staple Wire,School & Office Supplies,6,34.75,2022-08-29,208.5,269
TXN-05464,Candle (6S),Household Supplies,1,46.84,2022-08-29,46.84,128
TXN-02307,Fabric Conditioner 500Ml,Household Supplies,2,92.03,2022-08-29,184.06,271
TXN-01720,Ice Cream Cup,Food & Snacks,8,36.25,2022-08-29,290.0,389
TXN-03436,Chocolate Bar,Food & Snacks,9,28.64,2022-08-29,257.76,177
TXN-04892,Bread Loaf,Food & Snacks,12,65.81,2022-08-29,789.72,314
TXN-01018,Canned Sardines,Grocery,8,29.04,2022-08-30,232.32,213
TXN-01736,Electric Fan (Desk),Electronics,2,835.4,2022-08-30,1670.8,184
TXN-03055,Air Freshener Spray,Household Supplies,3,131.72,2022-08-30,395.16,167
TXN-02669,Sugar 1Kg,Grocery,2,76.04,2022-08-30,152.08,477
TXN-01314,Dishwashing Liquid 500Ml,Household Supplies,1,72.02,2022-08-30,72.02,210
TXN-03712,Ice Cream Cup,Food & Snacks,6,34.51,2022-08-30,207.06,76
TXN-04016,Pencil,School & Office Supplies,1,9.57,2022-08-31,9.57,28
TXN-02741,Chocolate Bar,Food & Snacks,2,30.71,2022-08-31,61.42,311
TXN-01925,Coffee Sachet (10S),Grocery,5,67.76,2022-08-31,338.8,66
TXN-05746,Fabric Conditioner 500Ml,Household Supplies,3,93.1,2022-08-31,279.3,201
TXN-06201,Energy Drink 250Ml,Food & Snacks,7,46.67,2022-08-31,326.69,160
TXN-02076,Lotion 200Ml,Personal Care,3,142.36,2022-08-31,427.08,374
TXN-02133,Chocolate Bar,Food & Snacks,9,30.91,2022-08-31,278.19,391
TXN-02535,"Bond Paper (Short, 10S)",School & Office Supplies,6,30.55,2022-08-31,183.3,274
TXN-04585,Juice Drink 250Ml,Food & Snacks,7,18.07,2022-09-01,126.49,170
TXN-04337,Phone Case,Electronics,2,205.06,2022-09-01,410.12,194
TXN-04473,Vinegar 350Ml,Grocery,7,29.33,2022-09-01,205.31,306
TXN-03933,Air Freshener Spray,Household Supplies,3,126.78,2022-09-01,380.34,148
TXN-03060,Potato Chips 60G,Food & Snacks,10,34.25,2022-09-01,342.5,24
TXN-06156,Juice Drink 250Ml,Food & Snacks,11,17.33,2022-09-01,190.63,403
TXN-04700,Potato Chips 60G,Food & Snacks,12,35.21,2022-09-01,422.52,267
TXN-01536,Instant Noodles (Pack),Grocery,4,14.98,2022-09-01,59.92,334
TXN-05197,Scotch Tape,School & Office Supplies,7,25.4,2022-09-01,177.8,255
TXN-05479,Led Desk Lamp,Electronics,3,544.87,2022-09-01,1634.61,290
TXN-02464,Juice Drink 250Ml,Food & Snacks,8,17.66,2022-09-02,141.28,31
TXN-02324,Ice Cream Cup,Food & Snacks,9,35.26,2022-09-02,317.34,268
TXN-04648,Sugar 1Kg,Grocery,9,72.46,2022-09-02,652.14,147
TXN-01234,Dishwashing Liquid 500Ml,Household Supplies,4,74.98,2022-09-02,299.92,211
TXN-03488,Juice Drink 250Ml,Food & Snacks,2,17.46,2022-09-02,34.92,265
TXN-02392,Cooking Oil 1L,Grocery,9,86.62,2022-09-02,779.58,439
TXN-05079,Instant Noodles (Pack),Grocery,6,14.68,2022-09-02,88.08,166
TXN-01743,Cotton Balls,Personal Care,1,33.51,2022-09-03,33.51,129
TXN-06411,Ice Cream Cup,Food & Snacks,12,36.41,2022-09-03,436.92,161
TXN-01346,Toothbrush,Personal Care,2,54.09,2022-09-03,108.18,321
TXN-03222,Vinegar 350Ml,Grocery,3,31.39,2022-09-04,94.17,8
TXN-02293,Staple Wire,School & Office Supplies,7,35.11,2022-09-04,245.77,390
TXN-01622,Evaporated Milk,Grocery,7,44.02,2022-09-04,308.14,260
TXN-03204,White Rice 2Kg,Grocery,4,114.2,2022-09-04,456.8,22
TXN-02387,Scotch Tape,School & Office Supplies,4,25.63,2022-09-05,102.52,102
TXN-04636,Sugar 1Kg,Grocery,8,75.98,2022-09-05,607.84,156
TXN-06026,Instant Noodles (Pack),Grocery,8,14.75,2022-09-05,118.0,197
TXN-06280,Soy Sauce 350Ml,Grocery,3,35.28,2022-09-05,105.84,120
TXN-02778,Energy Drink 250Ml,Food & Snacks,11,44.29,2022-09-05,487.19,226
TXN-03751,Softdrink 1.5L,Food & Snacks,11,66.22,2022-09-06,728.42,176
TXN-03892,Bottled Water 1.5L,Grocery,10,24.35,2022-09-06,243.5,179
TXN-03235,Bottled Water 1.5L,Grocery,3,24.34,2022-09-06,73.02,54
TXN-01943,Cotton Balls,Personal Care,3,34.04,2022-09-06,102.12,123
TXN-03609,Deodorant Roll-On,Personal Care,1,92.11,2022-09-06,92.11,332
TXN-05049,Energy Drink 250Ml,Food & Snacks,11,45.32,2022-09-06,498.52,322
TXN-04833,Lotion 200Ml,Personal Care,5,144.11,2022-09-06,720.55,264
TXN-06246,Floor Mop,Household Supplies,4,261.32,2022-09-07,1045.28,329
TXN-03407,White Rice 2Kg,Grocery,4,119.63,2022-09-07,478.52,245
TXN-05416,Lotion 200Ml,Personal Care,5,148.43,2022-09-07,742.15,241
TXN-02196,White Rice 2Kg,Grocery,8,117.1,2022-09-07,936.8,182
TXN-05046,Energy Drink 250Ml,Food & Snacks,12,43.56,2022-09-07,522.72,333
TXN-03047,Bread Loaf,Food & Snacks,7,67.9,2022-09-08,475.3,125
TXN-05084,Chocolate Bar,Food & Snacks,9,30.21,2022-09-08,271.89,58
TXN-05351,Bottled Water 1.5L,Grocery,2,24.14,2022-09-08,48.28,254
TXN-02696,Peanuts 100G,Food & Snacks,4,29.22,2022-09-08,116.88,213
TXN-03722,Evaporated Milk,Grocery,8,40.63,2022-09-08,325.04,258
TXN-03003,White Rice 2Kg,Grocery,4,118.84,2022-09-08,475.36,85
TXN-02975,White Rice 2Kg,Grocery,7,123.81,2022-09-09,866.67,89
TXN-01016,Bread Loaf,Food & Snacks,7,64.27,2022-09-10,449.89,472
TXN-05349,Bread Loaf,Food & Snacks,5,64.76,2022-09-10,323.8,242
TXN-02558,Candle (6S),Household Supplies,2,45.52,2022-09-10,91.04,190
TXN-01878,Bottled Water 1.5L,Grocery,10,23.84,2022-09-10,238.4,229
TXN-03893,Alcohol 70% 500Ml,Personal Care,1,93.06,2022-09-10,93.06,356
TXN-05058,Ice Cream Cup,Food & Snacks,10,33.29,2022-09-10,332.9,380
TXN-01682,Candle (6S),Household Supplies,4,46.62,2022-09-11,186.48,225
TXN-02639,Folder (Long),School & Office Supplies,8,18.77,2022-09-11,150.16,166
TXN-02950,Laundry Detergent 500G,Household Supplies,1,87.09,2022-09-12,87.09,447
TXN-05393,Vinegar 350Ml,Grocery,10,29.25,2022-09-13,292.5,127
TXN-02507,Alcohol 70% 500Ml,Personal Care,4,92.64,2022-09-13,370.56,417
TXN-02219,Lollipop Candy,Food & Snacks,4,4.75,2022-09-13,19.0,27
TXN-02808,Softdrink 1.5L,Food & Snacks,3,63.12,2022-09-13,189.36,312
TXN-04595,Led Desk Lamp,Electronics,2,556.02,2022-09-14,1112.04,302
TXN-02514,Canned Sardines,Grocery,8,28.01,2022-09-14,224.08,259
TXN-02789,Sanitary Napkin (8S),Personal Care,5,77.39,2022-09-14,386.95,269
TXN-01265,Coffee Sachet (10S),Grocery,6,67.07,2022-09-15,402.42,176
TXN-05966,Biscuit Pack,Food & Snacks,4,24.34,2022-09-15,97.36,259
TXN-02969,Soy Sauce 350Ml,Grocery,10,36.04,2022-09-15,360.4,34
TXN-01395,Biscuit Pack,Food & Snacks,11,26.05,2022-09-16,286.55,246
TXN-05322,Evaporated Milk,Grocery,10,40.21,2022-09-16,402.1,34
TXN-03676,Usb Charging Cable,Electronics,3,150.02,2022-09-16,450.06,339
TXN-04942,Cooking Oil 1L,Grocery,9,92.61,2022-09-16,833.49,67
TXN-06167,Potato Chips 60G,Food & Snacks,5,36.53,2022-09-16,182.65,84
TXN-04541,Toothpaste 75G,Personal Care,3,63.47,2022-09-16,190.41,324
TXN-01361,Evaporated Milk,Grocery,8,43.81,2022-09-16,350.48,301
TXN-05060,Coffee Sachet (10S),Grocery,8,62.04,2022-09-16,496.32,135
TXN-05964,Cooking Oil 1L,Grocery,10,91.14,2022-09-16,911.4,325
TXN-01322,Peanuts 100G,Food & Snacks,9,27.61,2022-09-16,248.49,217
TXN-03742,Facial Wash 50Ml,Personal Care,2,125.39,2022-09-16,250.78,117
TXN-05526,Toothbrush,Personal Care,3,55.26,2022-09-17,165.78,151
TXN-05243,Vinegar 350Ml,Grocery,8,31.47,2022-09-17,251.76,168
TXN-02566,Peanuts 100G,Food & Snacks,11,28.55,2022-09-17,314.05,14
TXN-05437,Electric Fan (Desk),Electronics,3,793.59,2022-09-17,2380.77,136
TXN-01944,Evaporated Milk,Grocery,9,40.3,2022-09-17,362.7,220
TXN-02888,Softdrink 1.5L,Food & Snacks,11,62.65,2022-09-17,689.15,294
TXN-03755,Pencil,School & Office Supplies,8,10.34,2022-09-17,82.72,42
TXN-06034,Coffee Sachet (10S),Grocery,9,66.28,2022-09-18,596.52,8
TXN-03953,Shampoo Sachet,Personal Care,5,8.05,2022-09-18,40.25,254
TXN-02727,Instant Noodles (Pack),Grocery,9,15.1,2022-09-18,135.9,174
TXN-03149,Usb Charging Cable,Electronics,1,156.37,2022-09-18,156.37,343
TXN-02930,Folder (Long),School & Office Supplies,5,17.59,2022-09-18,87.95,147
TXN-02298,Instant Noodles (Pack),Grocery,8,14.75,2022-09-18,118.0,240
TXN-02658,Canned Sardines,Grocery,8,28.29,2022-09-19,226.32,243
TXN-05316,Shampoo Sachet,Personal Care,3,7.62,2022-09-19,22.86,166
TXN-05091,Power Bank 10000Mah,Electronics,1,876.48,2022-09-19,876.48,439
TXN-05806,Instant Noodles (Pack),Grocery,3,15.02,2022-09-19,45.06,15
TXN-03500,Extension Cord,Electronics,3,332.01,2022-09-19,996.03,273
TXN-02171,Electric Fan (Desk),Electronics,1,812.84,2022-09-19,812.84,171
TXN-03758,Scotch Tape,School & Office Supplies,1,23.96,2022-09-19,23.96,0
TXN-04843,White Rice 2Kg,Grocery,9,122.79,2022-09-20,1105.11,376
TXN-02197,"Bond Paper (Short, 10S)",School & Office Supplies,2,29.46,2022-09-20,58.92,291
TXN-01038,Biscuit Pack,Food & Snacks,6,26.12,2022-09-20,156.72,298
TXN-01145,Lotion 200Ml,Personal Care,5,153.47,2022-09-20,767.35,419
TXN-02832,Soy Sauce 350Ml,Grocery,2,34.18,2022-09-20,68.36,59
TXN-04368,Shampoo Sachet,Personal Care,2,7.75,2022-09-21,15.5,227
TXN-05668,Chocolate Bar,Food & Snacks,10,29.52,2022-09-21,295.2,218
TXN-04120,Bread Loaf,Food & Snacks,2,65.61,2022-09-21,131.22,468
TXN-03650,Sponge Scrub (2S),Household Supplies,3,34.64,2022-09-21,103.92,194
TXN-03567,Energy Drink 250Ml,Food & Snacks,2,44.86,2022-09-21,89.72,89
TXN-05174,Bottled Water 1.5L,Grocery,3,25.03,2022-09-21,75.09,272
TXN-04029,Dishwashing Liquid 500Ml,Household Supplies,2,71.95,2022-09-21,143.9,155
TXN-02495,"Bond Paper (Short, 10S)",School & Office Supplies,2,29.06,2022-09-21,58.12,283
TXN-03641,White Rice 2Kg,Grocery,9,123.37,2022-09-22,1110.33,201
TXN-03103,Canned Sardines,Grocery,7,29.89,2022-09-22,209.23,186
TXN-05341,Peanuts 100G,Food & Snacks,4,28.11,2022-09-22,112.44,214
TXN-02546,Toothpaste 75G,Personal Care,4,64.87,2022-09-22,259.48,408
TXN-02104,Bath Soap,Personal Care,4,46.67,2022-09-22,186.68,196
TXN-04306,Sugar 1Kg,Grocery,8,77.42,2022-09-22,619.36,194
TXN-04823,Canned Sardines,Grocery,3,29.83,2022-09-23,89.49,237
TXN-01639,Cooking Oil 1L,Grocery,9,93.17,2022-09-23,838.53,77
TXN-03387,Canned Sardines,Grocery,4,28.67,2022-09-23,114.68,157
TXN-05985,Evaporated Milk,Grocery,9,39.97,2022-09-23,359.73,215
TXN-04721,Folder (Long),School & Office Supplies,3,18.88,2022-09-24,56.64,59
TXN-02238,Pencil,School & Office Supplies,4,10.04,2022-09-24,40.16,140
TXN-03356,White Rice 2Kg,Grocery,8,123.33,2022-09-24,986.64,3
TXN-02540,Biscuit Pack,Food & Snacks,9,23.99,2022-09-24,215.91,87
TXN-01818,Phone Case,Electronics,3,206.26,2022-09-24,618.78,239
TXN-02110,Lotion 200Ml,Personal Care,2,142.86,2022-09-25,285.72,370
TXN-05962,Notebook 80 Leaves,School & Office Supplies,4,56.35,2022-09-25,225.4,19
TXN-04141,Biscuit Pack,Food & Snacks,2,24.59,2022-09-25,49.18,126
TXN-05432,Biscuit Pack,Food & Snacks,2,24.84,2022-09-25,49.68,352
TXN-01914,Toothpaste 75G,Personal Care,1,64.85,2022-09-26,64.85,432
TXN-03727,Mosquito Coil (10S),Household Supplies,2,55.12,2022-09-26,110.24,206
TXN-01973,Potato Chips 60G,Food & Snacks,6,33.36,2022-09-26,200.16,144
TXN-05334,Air Freshener Spray,Household Supplies,3,126.63,2022-09-26,379.89,121
TXN-04418,"Bond Paper (Short, 10S)",School & Office Supplies,2,29.28,2022-09-27,58.56,150
TXN-03668,Peanuts 100G,Food & Snacks,4,27.71,2022-09-27,110.84,70
TXN-02181,Energy Drink 250Ml,Food & Snacks,4,43.27,2022-09-27,173.08,345
TXN-03514,Cooking Oil 1L,Grocery,4,86.73,2022-09-27,346.92,261
TXN-03227,Bottled Water 1.5L,Grocery,9,26.17,2022-09-27,235.53,57
TXN-04189,Sponge Scrub (2S),Household Supplies,3,35.31,2022-09-27,105.93,174
TXN-06255,Energy Drink 250Ml,Food & Snacks,3,44.58,2022-09-27,133.74,155
TXN-03946,Cooking Oil 1L,Grocery,6,87.28,2022-09-27,523.68,211
TXN-01202,Potato Chips 60G,Food & Snacks,8,34.75,2022-09-27,278.0,249
TXN-04975,Digital Alarm Clock,Electronics,3,292.5,2022-09-28,877.5,188
TXN-04310,Cooking Oil 1L,Grocery,2,84.72,2022-09-28,169.44,146
TXN-04860,Cotton Balls,Personal Care,1,36.6,2022-09-28,36.6,200
TXN-03324,Dishwashing Liquid 500Ml,Household Supplies,2,73.42,2022-09-28,146.84,172
TXN-01751,Dishwashing Liquid 500Ml,Household Supplies,1,72.74,2022-09-28,72.74,199
TXN-04847,Toothbrush,Personal Care,1,55.27,2022-09-29,55.27,175
TXN-05015,Coffee Sachet (10S),Grocery,3,62.96,2022-09-29,188.88,145
TXN-04887,Fabric Conditioner 500Ml,Household Supplies,1,94.44,2022-09-29,94.44,207
TXN-06059,Instant Noodles (Pack),Grocery,9,14.86,2022-09-29,133.74,188
TXN-01817,"Bond Paper (Short, 10S)",School & Office Supplies,7,31.44,2022-09-29,220.08,318
TXN-05474,Digital Alarm Clock,Electronics,2,287.77,2022-09-29,575.54,184
TXN-05153,Eraser,School & Office Supplies,8,15.68,2022-09-29,125.44,72
TXN-02259,Evaporated Milk,Grocery,4,40.41,2022-09-30,161.64,194
TXN-01745,Soy Sauce 350Ml,Grocery,6,35.29,2022-09-30,211.74,244
TXN-05120,Energy Drink 250Ml,Food & Snacks,5,46.86,2022-09-30,234.3,285
TXN-04013,Cotton Balls,Personal Care,3,34.74,2022-09-30,104.22,18
TXN-06437,Lollipop Candy,Food & Snacks,8,5.03,2022-09-30,40.24,207
TXN-02923,Juice Drink 250Ml,Food & Snacks,10,17.59,2022-10-01,175.9,387
TXN-06137,Alcohol 70% 500Ml,Personal Care,3,98.73,2022-10-01,296.19,259
TXN-03682,Energy Drink 250Ml,Food & Snacks,8,43.94,2022-10-01,351.52,60
TXN-05609,Vinegar 350Ml,Grocery,8,30.27,2022-10-02,242.16,86
TXN-03871,Bottled Water 1.5L,Grocery,10,24.11,2022-10-02,241.1,189
TXN-03836,Chocolate Bar,Food & Snacks,10,29.14,2022-10-02,291.4,149
TXN-03269,Cotton Balls,Personal Care,3,35.65,2022-10-03,106.95,50
TXN-02869,Bread Loaf,Food & Snacks,7,64.03,2022-10-03,448.21,143
TXN-05133,Softdrink 1.5L,Food & Snacks,4,66.54,2022-10-03,266.16,304
TXN-05992,Energy Drink 250Ml,Food & Snacks,7,43.91,2022-10-03,307.37,179
TXN-03080,Highlighter,School & Office Supplies,3,46.48,2022-10-04,139.44,273
TXN-03957,Air Freshener Spray,Household Supplies,3,132.19,2022-10-04,396.57,142
TXN-03839,Air Freshener Spray,Household Supplies,2,132.79,2022-10-04,265.58,151
TXN-04030,Energy Drink 250Ml,Food & Snacks,2,44.54,2022-10-04,89.08,29
TXN-05953,Soy Sauce 350Ml,Grocery,8,34.36,2022-10-04,274.88,210
TXN-03572,Sugar 1Kg,Grocery,2,75.37,2022-10-04,150.74,335
TXN-02120,Coffee Sachet (10S),Grocery,9,62.85,2022-10-05,565.65,32
TXN-01538,Vinegar 350Ml,Grocery,2,31.37,2022-10-05,62.74,306
TXN-02682,Ice Cream Cup,Food & Snacks,7,36.23,2022-10-05,253.61,209
TXN-05706,Instant Noodles (Pack),Grocery,2,14.76,2022-10-06,29.52,34
TXN-05359,Evaporated Milk,Grocery,5,40.28,2022-10-06,201.4,19
TXN-03787,Trash Bag (10S),Household Supplies,1,56.7,2022-10-06,56.7,76
TXN-01112,Evaporated Milk,Grocery,5,43.67,2022-10-06,218.35,340
TXN-02451,Alcohol 70% 500Ml,Personal Care,2,92.17,2022-10-06,184.34,429
TXN-04546,Sugar 1Kg,Grocery,10,77.22,2022-10-06,772.2,173
TXN-02285,Facial Wash 50Ml,Personal Care,3,119.41,2022-10-06,358.23,196
TXN-04569,Broom (Walis Tingting),Household Supplies,4,61.91,2022-10-07,247.64,134
TXN-03183,Potato Chips 60G,Food & Snacks,3,35.05,2022-10-07,105.15,16
TXN-06036,Energy Drink 250Ml,Food & Snacks,10,46.68,2022-10-07,466.8,169
TXN-05742,Phone Case,Electronics,1,204.76,2022-10-07,204.76,178
TXN-03147,Lollipop Candy,Food & Snacks,12,5.13,2022-10-07,61.56,293
TXN-05277,Sugar 1Kg,Grocery,2,77.25,2022-10-08,154.5,464
TXN-03760,Facial Wash 50Ml,Personal Care,3,124.18,2022-10-08,372.54,114
TXN-02132,Potato Chips 60G,Food & Snacks,3,34.25,2022-10-08,102.75,130
TXN-03314,Highlighter,School & Office Supplies,7,46.0,2022-10-09,322.0,259
TXN-06118,Canned Sardines,Grocery,9,29.2,2022-10-09,262.8,13
TXN-04086,Soy Sauce 350Ml,Grocery,9,35.99,2022-10-09,323.91,91
TXN-05758,Juice Drink 250Ml,Food & Snacks,4,17.7,2022-10-09,70.8,456
TXN-04476,Usb Charging Cable,Electronics,1,148.31,2022-10-10,148.31,323
